visitor_id,sign_ups,time_on_site,test_side
1,0,56.3,A
2,0,56.5,A
3,0,72.9,A
4,0,87.1,A
5,1,142.1,A
6,0,75.2,A
7,0,62.2,A
8,0,86.4,A
9,0,106.2,A
10,0,39,A
11,1,160,A
12,0,16.2,A
13,0,65.8,A
14,0,45.6,A
15,0,82.1,A
16,0,20.2,A
17,0,64,A
18,0,68.2,A
19,0,31,A
20,1,114,A
21,0,65.5,A
22,0,29.6,A
23,0,37.9,A
24,1,101.2,A
25,0,72.1,A
26,0,32,A
27,0,41.3,A
28,0,29.9,A
29,0,53.4,A
30,0,43.1,A
31,1,118.8,A
32,1,130.5,A
33,0,98.2,A
34,0,52.8,A
35,0,75,A
36,0,57.3,A
37,0,49,A
38,0,89.9,A
39,0,86.9,A
40,0,49.4,A
41,0,33.8,A
42,0,63.7,A
43,0,95.2,A
44,0,82,A
45,0,17.9,A
46,0,17.5,A
47,0,63.5,A
48,0,81.1,A
49,0,56.8,A
50,0,48.3,A
51,0,92,A
52,0,98.4,A
53,0,62.6,A
54,0,56.1,A
55,0,65.8,A
56,0,53.3,A
57,0,42.5,A
58,0,28.4,A
59,0,51.1,A
60,0,73.3,A
61,0,98,A
62,0,58.5,A
63,0,74.3,A
64,0,74.1,A
65,0,69.6,A
66,0,60,A
67,0,60.9,A
68,0,68.2,A
69,0,55.8,A
70,0,39,A
71,0,46,A
72,0,82.1,A
73,0,51,A
74,0,55.2,A
75,0,91.8,A
76,0,70.7,A
77,0,46.9,A
78,0,87.1,A
79,0,65,A
80,0,65.9,A
81,0,76.3,A
82,0,59.9,A
83,0,59,A
84,0,66.2,A
85,0,53.1,A
86,0,51.8,A
87,1,110.4,A
88,0,74.4,A
89,0,61.3,A
90,0,80.2,A
91,0,27,A
92,0,28.6,A
93,0,57.2,A
94,0,56,A
95,0,80.2,A
96,0,51.8,A
97,0,30.3,A
98,0,64.4,A
99,0,41.7,A
100,0,78.3,A
101,0,30.8,A
102,0,19.7,A
103,0,56.1,A
104,1,127.6,A
105,0,98.8,A
106,0,41.5,A
107,1,94.4,A
108,0,66.2,A
109,0,74.7,A
110,0,50.5,A
111,1,115.8,A
112,0,39.7,A
113,0,77.3,A
114,1,122.3,A
115,0,38.2,A
116,0,58.8,A
117,0,88.8,A
118,1,129.3,A
119,0,46.8,A
120,0,81.3,A
121,0,51.6,A
122,0,56.8,A
123,0,77.3,A
124,0,63.4,A
125,0,50.6,A
126,1,100.1,A
127,0,51.2,A
128,0,76.2,A
129,0,72.6,A
130,0,51.4,A
131,0,111.2,A
132,0,54.5,A
133,0,25.6,A
134,0,56.4,A
135,0,66.5,A
136,0,80.4,A
137,0,74.2,A
138,0,48.8,A
139,1,124.6,A
140,0,93.7,A
141,0,49.4,A
142,0,27.1,A
143,0,44.8,A
144,0,71.7,A
145,0,47.4,A
146,0,75.9,A
147,0,39.9,A
148,0,35.1,A
149,0,72.4,A
150,0,62,A
151,0,53.2,A
152,0,57.3,A
153,0,52.2,A
154,0,21.5,A
155,0,32.1,A
156,0,74.4,A
157,0,72.8,A
158,0,114.5,A
159,0,30.2,A
160,0,52.2,A
161,0,59.2,A
162,0,71.3,A
163,0,38.9,A
164,0,64.4,A
165,0,44.1,A
166,0,60,A
167,0,28.3,A
168,0,41.9,A
169,0,44.7,A
170,0,68,A
171,0,83.2,A
172,0,42.2,A
173,0,41.9,A
174,0,58.9,A
175,0,52.8,A
176,0,60.8,A
177,0,48.1,A
178,0,50,A
179,0,49.8,A
180,0,56.8,A
181,0,60.7,A
182,0,73,A
183,0,64,A
184,0,68.7,A
185,0,41,A
186,0,58.7,A
187,0,63,A
188,0,35.8,A
189,1,105.8,A
190,1,95.9,A
191,0,60.5,A
192,0,15,A
193,1,153.6,A
194,0,66.4,A
195,1,92.5,A
196,0,69.6,A
197,0,64.3,A
198,0,9.3,A
199,0,60.9,A
200,0,59,A
201,0,23.8,A
202,1,125.6,A
203,0,30.5,A
204,0,53,A
205,0,28.1,A
206,0,49.8,A
207,0,80.5,A
208,0,59.2,A
209,0,53.5,A
210,0,86.3,A
211,0,88,A
212,0,53.7,A
213,0,45.1,A
214,0,69.8,A
215,0,69.5,A
216,0,83.8,A
217,0,38,A
218,0,59.8,A
219,0,69.3,A
220,1,126.9,A
221,0,34,A
222,1,143.6,A
223,0,59.1,A
224,0,59.2,A
225,0,51,A
226,0,58.5,A
227,0,29.3,A
228,0,75.8,A
229,0,63.3,A
230,1,108.2,A
231,0,51.7,A
232,0,75.9,A
233,0,52.5,A
234,0,102.2,A
235,0,80.4,A
236,0,45.1,A
237,0,38.5,A
238,0,72.9,A
239,0,60,A
240,0,73.4,A
241,0,40.5,A
242,0,61.9,A
243,0,58.7,A
244,0,79.6,A
245,0,65,A
246,0,53.1,A
247,0,53.8,A
248,1,106.7,A
249,1,93.5,A
250,0,64.7,A
251,0,32,A
252,0,51.6,A
253,0,78.5,A
254,0,58.7,A
255,0,84.2,A
256,0,60.3,A
257,0,79.7,A
258,0,66.4,A
259,0,48.7,A
260,0,77.2,A
261,1,130.9,A
262,0,40.5,A
263,0,64.9,A
264,1,121.6,A
265,0,63.3,A
266,0,73.7,A
267,0,87.1,A
268,0,64,A
269,0,25.9,A
270,0,56.2,A
271,0,76.5,A
272,0,39.7,A
273,0,53.6,A
274,0,51.1,A
275,0,13.3,A
276,0,76.1,A
277,1,126.7,A
278,0,33,A
279,0,45.6,A
280,0,49.4,A
281,0,65.7,A
282,0,28.7,A
283,0,37.6,A
284,0,49.1,A
285,0,60.8,A
286,0,81,A
287,0,49.4,A
288,0,66.2,A
289,0,82.7,A
290,0,4.7,A
291,0,55.4,A
292,0,76.2,A
293,0,56.3,A
294,0,75,A
295,0,56.2,A
296,0,77.1,A
297,1,111.5,A
298,0,52.9,A
299,0,61.9,A
300,0,51.1,A
301,0,87.9,A
302,0,84.8,A
303,0,69.6,A
304,0,52.4,A
305,0,48.8,A
306,0,42.4,A
307,0,47.6,A
308,0,55,A
309,0,67.5,A
310,0,101.7,A
311,0,75.2,A
312,0,47,A
313,0,82.6,A
314,0,32.6,A
315,0,39.8,A
316,0,36.5,A
317,0,59.6,A
318,0,23.3,A
319,0,88.5,A
320,0,74.6,A
321,0,81.9,A
322,0,59.3,A
323,0,81.1,A
324,0,66.6,A
325,0,80.3,A
326,0,46.2,A
327,1,133.9,A
328,0,69.9,A
329,0,38.1,A
330,1,124.8,A
331,0,64.7,A
332,0,73.8,A
333,0,66,A
334,0,94.8,A
335,0,50,A
336,0,57.5,A
337,0,62.7,A
338,0,56.3,A
339,0,61.5,A
340,1,119.5,A
341,0,77.6,A
342,0,56.6,A
343,0,59,A
344,0,60.8,A
345,0,41.5,A
346,0,69.7,A
347,1,118.6,A
348,0,64.4,A
349,0,61.9,A
350,0,67.3,A
351,0,68.3,A
352,1,134.7,A
353,0,76.8,A
354,0,47.5,A
355,0,51.5,A
356,1,106,A
357,0,41.3,A
358,0,83.5,A
359,0,55.8,A
360,0,58.4,A
361,0,42.3,A
362,0,81,A
363,0,67.8,A
364,0,67.2,A
365,0,50.4,A
366,0,45.4,A
367,0,47.4,A
368,0,94.1,A
369,0,58.3,A
370,0,101.6,A
371,0,61,A
372,0,70.9,A
373,0,44.7,A
374,0,83.3,A
375,0,52.7,A
376,1,106.1,A
377,0,34.2,A
378,0,72.8,A
379,0,68.7,A
380,1,124.7,A
381,0,43.8,A
382,0,39.5,A
383,0,78.1,A
384,0,71.3,A
385,0,43.8,A
386,1,98.9,A
387,0,75.6,A
388,0,27.9,A
389,0,60.6,A
390,0,65.6,A
391,1,115,A
392,0,38.6,A
393,0,46.8,A
394,0,68.9,A
395,0,63.6,A
396,0,76.5,A
397,0,79.5,A
398,0,62.9,A
399,0,95.9,A
400,1,131.1,A
401,1,125,A
402,0,68.6,A
403,1,145.6,A
404,0,62.8,A
405,0,53.6,A
406,0,64,A
407,0,59.7,A
408,0,51.8,A
409,0,36.6,A
410,0,40.6,A
411,0,17.6,A
412,0,65.6,A
413,0,56.9,A
414,0,72.8,A
415,0,65.6,A
416,0,46.7,A
417,1,86.6,A
418,0,34,A
419,0,44.5,A
420,0,108.9,A
421,0,73.4,A
422,0,35.3,A
423,0,15.8,A
424,0,47.8,A
425,0,69.7,A
426,0,65.7,A
427,0,47.6,A
428,0,46.3,A
429,0,65.6,A
430,0,70.9,A
431,1,116.3,A
432,0,56,A
433,0,54.4,A
434,1,139.7,A
435,0,47,A
436,0,78.5,A
437,0,34.2,A
438,0,62.8,A
439,0,21.3,A
440,0,71.3,A
441,0,55.5,A
442,0,90.8,A
443,0,38.6,A
444,0,35.8,A
445,0,86.6,A
446,0,62.4,A
447,0,24.9,A
448,0,74.1,A
449,0,43.4,A
450,0,68.1,A
451,0,81,A
452,0,59.5,A
453,0,72,A
454,0,92.2,A
455,0,48.4,A
456,0,42.3,A
457,0,72.3,A
458,0,63.6,A
459,0,64.4,A
460,0,68.6,A
461,1,139.7,A
462,0,70.6,A
463,0,35.5,A
464,0,68.7,A
465,0,99.5,A
466,0,59.8,A
467,0,51.6,A
468,0,70.7,A
469,0,85.7,A
470,0,59.1,A
471,0,70.6,A
472,0,50.9,A
473,0,46.9,A
474,0,50.5,A
475,0,86.6,A
476,0,90.9,A
477,0,37.4,A
478,0,63.7,A
479,0,68.9,A
480,0,31.7,A
481,0,65,A
482,0,51.6,A
483,0,24,A
484,0,74.5,A
485,1,117,A
486,0,30,A
487,0,102.5,A
488,0,76.1,A
489,0,83.4,A
490,0,63,A
491,1,124.5,A
492,0,47.1,A
493,0,30.6,A
494,0,50.4,A
495,0,65.5,A
496,1,113.7,A
497,0,61.4,A
498,0,31.5,A
499,0,71.6,A
500,0,44.8,A
501,0,17.9,A
502,0,32.1,A
503,0,75.8,A
504,0,65.8,A
505,0,44.2,A
506,0,-14.7,A
507,0,72,A
508,0,71.4,A
509,1,107.5,A
510,0,44.9,A
511,0,31.5,A
512,0,48.5,A
513,0,52.5,A
514,0,41.3,A
515,0,38.8,A
516,0,81.3,A
517,0,49.5,A
518,0,66.9,A
519,0,65.2,A
520,0,68.8,A
521,0,50.2,A
522,0,71.5,A
523,0,62.9,A
524,0,84.1,A
525,0,62.9,A
526,0,45.9,A
527,1,105,A
528,0,54.5,A
529,1,127.4,A
530,0,92.4,A
531,1,143.4,A
532,0,73.8,A
533,0,11.6,A
534,0,35.4,A
535,0,39.8,A
536,0,65.4,A
537,0,72.6,A
538,0,32.1,A
539,0,76.1,A
540,0,129.1,A
541,0,80.5,A
542,0,42,A
543,0,36,A
544,0,47.3,A
545,0,91.9,A
546,1,135.6,A
547,0,53.5,A
548,0,81.5,A
549,0,94.4,A
550,0,44.8,A
551,0,65.9,A
552,0,47.8,A
553,0,40.2,A
554,0,80.7,A
555,0,53.5,A
556,0,72,A
557,0,40.2,A
558,0,65.1,A
559,0,17.5,A
560,0,37.5,A
561,0,80.2,A
562,1,132.9,A
563,0,58.8,A
564,0,36.6,A
565,0,27.3,A
566,0,55.7,A
567,0,70.2,A
568,0,40.5,A
569,0,62.7,A
570,0,90.9,A
571,0,55.7,A
572,1,109.7,A
573,0,58.1,A
574,0,63.9,A
575,1,123.5,A
576,0,47.1,A
577,0,74.4,A
578,0,44.5,A
579,0,63,A
580,0,74.5,A
581,0,37.6,A
582,0,65.7,A
583,0,67.4,A
584,0,56,A
585,0,50.5,A
